Caso,Departamento,Semana_inicio,HR_ACTUAL,HR_INICIAL,Año,Mes,Semana_año,Dia_semana,Mes_sin,Mes_cos,Semana_sin,Semana_cos,Dia_sin,Dia_cos,Dias_desde_inicio,Dias_hasta_fin,Dias_hasta_fin_año,HR_ACTUAL_t1,HR_ACTUAL_t2,HR_ACTUAL_t4,HR_INI_t1,Ratio_ini_t1
1,100,2017-07-10,1.0,0.0,2017,7,28,1,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9510565162951535,0.30901699437494745,434,840,174,,,,,
1,100,2017-07-17,10.0,0.0,2017,7,29,1,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.9510565162951535,0.30901699437494745,441,833,167,1.0,,,0.0,
1,100,2017-07-24,10.0,0.0,2017,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,448,826,160,10.0,1.0,,0.0,
1,100,2017-07-31,10.0,0.0,2017,7,31,1,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,455,819,153,10.0,10.0,,0.0,
1,100,2017-08-07,10.0,0.0,2017,8,32,1,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9510565162951535,0.30901699437494745,462,812,146,10.0,10.0,1.0,0.0,
1,100,2017-08-14,6.4,0.0,2017,8,33,1,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.9510565162951535,0.30901699437494745,469,805,139,10.0,10.0,10.0,0.0,
1,100,2017-08-21,2.8,0.0,2017,8,34,1,-0.8660254037844384,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.9510565162951535,0.30901699437494745,476,798,132,6.4,10.0,10.0,0.0,
1,100,2017-08-28,8.2,0.0,2017,8,35,1,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9510565162951535,0.30901699437494745,483,791,125,2.8,6.4,10.0,0.0,
1,100,2017-09-04,8.2,0.0,2017,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,490,784,118,8.2,2.8,10.0,0.0,
1,100,2017-09-11,10.0,0.0,2017,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,497,777,111,8.2,8.2,6.4,0.0,
1,100,2017-09-18,8.2,0.0,2017,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,504,770,104,10.0,8.2,2.8,0.0,
1,100,2017-09-25,10.0,0.0,2017,9,39,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,511,763,97,8.2,10.0,8.2,0.0,
1,100,2017-10-02,10.0,0.0,2017,10,40,1,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,0.9510565162951535,0.30901699437494745,518,756,90,10.0,8.2,8.2,0.0,
1,100,2017-10-09,10.0,0.0,2017,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,525,749,83,10.0,10.0,10.0,0.0,
1,100,2017-10-16,8.2,0.0,2017,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,532,742,76,10.0,10.0,8.2,0.0,
1,100,2017-10-23,8.2,0.0,2017,10,43,1,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.9510565162951535,0.30901699437494745,539,735,69,8.2,10.0,10.0,0.0,
1,100,2017-10-30,10.0,0.0,2017,10,44,1,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.9510565162951535,0.30901699437494745,546,728,62,8.2,8.2,10.0,0.0,
1,100,2017-11-06,9.0,0.0,2017,11,45,1,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.9510565162951535,0.30901699437494745,553,721,55,10.0,8.2,10.0,0.0,
